ID	Flow
494	450.000000000000000
495	450.000000000000000
496	1306.026568545313921
497	909.381918625821640
498	1043.284062114228618
499	1506.310612812019144
500	1076.724658069351335
501	1076.724658069351335
502	0.000000000000000
503	598.180365594084037
504	586.109462766019874
505	0.000000000000000
506	0.000000000000000
507	586.109462766019874
508	524.413729843280976
509	0.000000000000000
510	536.058267421287724
511	524.413729843280976
512	502.290680745202394
513	507.973045229384013
514	483.501346189969240
515	443.181818181818130
516	443.181818181818130
517	483.501346189969240
518	507.973045229384013
519	502.290680745202280
520	502.290680745202394
521	0.000000000000000
522	1010.263725974586350
523	1010.263725974586350
524	991.474391419353196
525	991.474391419353196
526	926.683164371787598
527	926.683164371787598
528	443.181818181818130
529	443.181818181818130
530	0.000000000000000
531	502.290680745202280
532	517.745778614285541
533	523.602985082595865
534	498.378310688122269
535	456.818181818181984
536	456.818181818181984
537	498.378310688122269
538	523.602985082595865
539	517.745778614285541
540	517.745778614285541
541	0.000000000000000
542	1041.348763696881406
543	1041.348763696881406
544	1021.981295770718134
545	1021.981295770718134
546	955.196492506304139
547	955.196492506304139
548	456.818181818181984
549	456.818181818181984
550	0.000000000000000
551	517.745778614285541
552	457.913682697388026
553	469.579239704960173
554	450.000000000000000
555	450.000000000000000
556	469.579239704960173
557	469.579239704960173
558	457.913682697388026
559	0.000000000000000
560	939.158479409920346
561	927.492922402348199
562	919.579239704960173
563	919.579239704960173
564	450.000000000000000
565	450.000000000000000
566	0.000000000000000
567	469.579239704960173
568	449.736652649220389
569	461.193896138800142
570	450.000000000000000
571	450.000000000000000
572	461.193896138800142
573	461.193896138800142
574	449.736652649220389
575	0.000000000000000
576	922.387792277600283
577	910.930548788020587
578	911.193896138800142
579	911.193896138800142
580	450.000000000000000
581	450.000000000000000
582	0.000000000000000
583	461.193896138800142
584	306.659454186931157
585	306.659454186931157
586	306.659454186931157
587	240.372670807453460
588	240.372670807453460
589	332.730269585587166
590	332.730269585587166
591	332.730269585587166
592	306.659454186931157
593	0.000000000000000
594	532.368431336939466
595	532.368431336939466
596	532.368431336939466
597	532.368431336939466
598	573.102940393040626
599	547.032124994384617
600	240.372670807453460
601	240.372670807453460
602	0.000000000000000
603	332.730269585587166
604	267.435570511858543
605	267.435570511858543
606	267.435570511858543
607	209.627329192546597
608	209.627329192546597
609	290.171746731616679
610	290.171746731616679
611	290.171746731616679
612	267.435570511858543
613	0.000000000000000
614	464.274794770586709
615	464.274794770586709
616	464.274794770586709
617	464.274794770586709
618	499.799075924163276
619	477.062899704405140
620	209.627329192546597
621	209.627329192546597
622	0.000000000000000
623	290.171746731616679
624	209.085991491089430
625	209.085991491089430
626	209.085991491089430
627	225.000000000000000
628	225.000000000000000
629	226.861547444718497
630	226.861547444718497
631	226.861547444718497
632	209.085991491089430
633	0.000000000000000
634	362.978475911549594
635	362.978475911549594
636	362.978475911549594
637	362.978475911549594
638	451.861547444718440
639	434.085991491089430
640	225.000000000000000
641	225.000000000000000
642	0.000000000000000
643	226.861547444718497
644	382.425859203733637
645	386.752204890553742
646	368.120343121908491
647	450.000000000000000
648	450.000000000000000
649	368.120343121908491
650	386.752204890553742
651	382.425859203733580
652	382.425859203733637
653	0.000000000000000
654	769.178064094287265
655	769.178064094287492
656	754.872548012462175
657	754.872548012462175
658	818.120343121908491
659	818.120343121908491
660	450.000000000000000
661	450.000000000000000
662	0.000000000000000
663	382.425859203733580
664	450.000000000000000
665	415.423349496456581
666	450.000000000000000
667	450.000000000000000
668	450.000000000000000
669	450.000000000000000
670	450.000000000000000
671	450.000000000000000
672	456.306517113492987
673	0.000000000000000
674	457.898017785953016
675	0.000000000000000
676	438.196297004278165
677	443.153568103759483
678	479.562043795620525
679	450.000000000000000
680	450.000000000000000
681	450.000000000000000
682	450.000000000000000
683	479.562043795620525
684	443.153568103759483
685	438.196297004278108
686	409.698226440063195
687	456.306517113492987
688	450.000000000000000
689	450.000000000000000
690	450.000000000000000
691	450.000000000000000
692	450.000000000000000
693	450.000000000000000
694	276.319490015936992
695	450.000000000000000
696	450.000000000000000
697	450.000000000000000
698	865.423349496456467
699	726.319490015936935
700	726.319490015936935
701	865.423349496456467
702	900.000000000000000
703	900.000000000000000
704	900.000000000000000
705	900.000000000000000
706	900.000000000000000
707	900.000000000000000
708	900.000000000000000
709	900.000000000000000
710	900.000000000000000
711	900.000000000000000
712	906.306517113492987
713	906.306517113493101
714	0.000000000000000
715	456.306517113492987
716	457.898017785953016
717	0.000000000000000
718	0.000000000000000
719	896.094314790231010
720	847.894523444341303
721	0.000000000000000
722	881.349865108037534
723	881.349865108037648
724	922.715611899379951
725	922.715611899379951
726	929.562043795620411
727	929.562043795620411
728	900.000000000000000
729	900.000000000000000
730	450.000000000000000
731	450.000000000000000
732	456.306517113492987
733	409.698226440063195
734	450.000000000000000
735	586.851520572450795
736	586.851520572450795
737	586.851520572450795
738	557.289476776830270
739	525.369717266157750
740	521.023616576201448
741	0.000000000000000
742	359.187486194027940
743	367.163196863895564
744	367.163196863895564
